Comment,Designator,Footprint,LCSC
"Antenna_Chip","AE1","Resistor_SMD:R_1206_3216Metric","C504002"
"1","BigBoi1","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"12pF","C1,C2,C11,C12","dcdc:CAPC1005X04L","C1547"
"1.0uF","C10","Capacitor_SMD:C_0603_1608Metric","C15849"
"10u","C13","Inductor_SMD:L_0603_1608Metric","C96446"
"100n","C14","Capacitor_SMD:C_0402_1005Metric","C1525"
".8pF","C3","dcdc:CAPC1005X04L","C172820"
"100nF","C4,C5,C8","dcdc:CAPC1005X04L","C1525"
"NC","C6","Capacitor_SMD:C_0402_1005Metric",""
"100pF","C7","dcdc:CAPC1005X04L","C1546"
"4.7uF","C9","Capacitor_SMD:C_0603_1608Metric","C19666"
"BAT54C,215","D1","Package_TO_SOT_SMD:SOT-23","C37704"
"MAX17220ELT+T","DCDC1","Custom:MAX17220ELT&plus_T","C879657"
"Conn_02x07_Odd_Even","J1","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical",""
"Conn_01x06","J2","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"3.9nH","L1","Inductor_SMD:L_0402_1005Metric","C14033"
"10uH","L2","dcdc:INDC1608X06L","C1035"
"15nH","L3","Inductor_SMD:L_0402_1005Metric","C27143"
"2.2u","L4","Inductor_SMD:L_0805_2012Metric","C1043"
"75k","R1","Resistor_SMD:R_0603_1608Metric","C23242"
"5.6k","R2","Resistor_SMD:R_0603_1608Metric","C23189"
"33M","R3","Resistor_SMD:R_0603_1608Metric","C7250"
"Conn_01x01","Solar+1,Solar-1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"10n","TC1","Capacitor_SMD:C_0603_1608Metric","C57112"
"100k","TR1","Resistor_SMD:R_0805_2012Metric","C149504"
"1M","TR2","Resistor_SMD:R_0805_2012Metric","C17514"
"nrf52810-QFAA-T","U1","nrf:nrf51-qfax-1ep-vias","C1558383"
"TLC555xD","U2","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6986"
"Crystal-4","X1","dcdc:BT-XTAL_2016","C648960"
"32.768kHz","X2","dcdc:XTAL_3215","C32346"
